Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number, Total Salary , Signing Bonus ,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College
Eagles,Prince Tega Wanogho,63,LT,22,73,78,68,63,84,10,6,12,6,6,6,12,15,92,32,6,36,35,10,5,5,10,35,10,22,12,76,47,12,18,21,10,12,89,10,28,84,64,65,35,71,67,69,82,10,6,5,13,53,10,37,67,81,Right,72," $3,300,000.00 "," $150,000.00 ",OT_Agile,Long Stride Awkward,0,77,308,11/22/1997,Auburn
Panthers,Will Grier,63,QB,25,78,85,57,81,59,86,79,76,81,74,76,12,72,75,59,76,26,18,15,14,12,15,29,62,10,18,82,21,16,13,31,64,73,90,30,10,10,18,17,13,12,12,13,17,10,45,52,56,80,10,19,15,89,Right,7," $3,040,000.00 "," $810,000.00 ",QB_Scrambler,Default,1,74,220,4/3/1995,West Virginia
Lions,Oday Aboushi,63,RG,29,55,72,77,52,81,17,6,10,6,6,6,15,19,85,45,6,21,18,15,5,5,15,25,10,10,15,61,35,9,11,29,10,12,86,35,20,83,64,67,25,67,69,68,82,10,28,6,15,57,10,25,69,95,Right,76," $590,000.00 "," $300,000.00 ",G_Agile,Default Stride Awkward,7,77,315,6/5/1991,Virginia
Panthers,DeAndrew White,63,WR,28,90,91,59,85,55,34,10,17,15,10,6,52,81,80,68,6,34,24,74,70,65,68,79,84,10,69,85,25,25,18,33,87,26,72,40,10,24,20,38,15,19,20,32,44,75,20,74,21,87,10,25,11,68,Right,18," $830,000.00 ", $-   ,WR_Slot,Default,3,72,195,10/16/1991,Alabama
Patriots,Byron Cowart,63,DT,23,67,78,58,64,84,20,9,17,9,9,9,15,33,71,26,9,76,62,15,8,4,18,42,21,69,15,74,73,28,21,32,31,12,85,34,67,18,45,45,80,45,45,45,83,10,12,24,16,60,25,71,45,85,Right,99," $2,540,000.00 "," $280,000.00 ",DT_RunStopper,Default Stride Loose,1,75,300,5/20/1997,Maryland
Redskins,Jordan Brailford,63,LE,24,84,88,60,70,76,26,6,13,6,6,6,17,44,79,46,6,75,58,21,11,7,42,47,37,66,38,89,69,50,43,43,47,12,86,34,63,17,45,45,84,45,45,45,74,15,20,32,24,67,24,70,45,80,Right,95," $2,540,000.00 "," $50,000.00 ",DE_SmallerSpeedRusher,Default Stride Loose,1,75,250,10/9/1995,Oklahoma St.
Bengals,Trayvon Henderson,63,SS,25,86,89,59,85,56,21,6,14,6,6,6,30,64,89,58,6,67,56,41,36,29,60,69,64,48,74,92,66,69,63,40,72,15,83,26,41,15,35,35,80,35,35,35,58,25,11,35,17,83,66,56,35,85,Right,41," $590,000.00 ", $-   ,S_Zone,Default Stride Loose,2,72,209,8/15/1995,Hawaii
Redskins,James Smith-Williams,63,RE,23,85,88,54,72,83,20,6,14,6,6,6,13,27,73,35,6,75,56,10,7,5,16,35,23,56,18,78,77,27,19,37,27,12,77,31,63,11,45,45,75,45,45,45,81,10,15,17,19,63,17,62,45,82,Right,72," $2,732,701.00 "," $90,000.00 ",DE_PowerRusher,Long Stride Loose,0,76,265,7/30/1997,N.C. State
Bears,Duke Shelley,63,CB,23,89,91,60,84,53,35,6,15,6,6,6,30,72,91,60,6,72,62,22,12,10,53,67,60,35,65,82,58,64,62,19,68,10,82,33,32,17,35,35,61,35,35,35,50,47,13,60,14,87,68,53,35,84,Right,20," $2,470,000.00 "," $120,000.00 ",CB_Slot,Default Stride Loose,1,68,183,10/8/1996,Kansas State
Vikings,Davion Davis,63,WR,23,86,88,58,87,59,30,30,19,27,23,19,64,80,80,69,27,33,18,68,65,67,80,79,72,10,84,78,24,25,13,53,79,22,84,55,10,24,22,44,27,17,10,36,45,77,16,71,20,91,18,27,14,86,Right,16," $1,270,000.00 ", $-   ,WR_DeepThreat,Default,2,71,195,10/23/1996,Sam Houston
Bills,Evan Boehm,62,C,27,61,73,75,66,83,18,6,14,6,6,6,15,19,85,31,6,31,19,13,5,5,14,27,14,13,14,71,35,14,12,28,16,12,97,26,12,80,72,69,22,59,62,61,79,9,20,9,20,48,8,26,68,89,Right,64," $880,000.00 ", $-   ,C_Power,Long Stride Awkward,4,75,321,8/19/1993,Missouri
Buccaneers,Jack Cichy,62,MLB,24,83,87,52,82,75,25,6,10,6,6,6,18,20,87,52,6,81,54,15,5,5,30,50,27,64,27,81,82,57,49,25,29,12,89,24,55,20,45,45,80,45,45,45,78,10,14,12,19,76,34,71,45,83,Right,48," $2,460,000.00 "," $140,000.00 ",MLB_RunStopper,Default,2,74,234,5/5/1996,Wisconsin
Chargers,PJ Johnson,62,DT,24,61,74,55,58,85,21,6,10,6,6,6,15,22,74,29,6,75,58,13,5,3,14,20,17,55,16,63,77,29,26,40,21,12,79,28,65,31,46,53,82,45,44,49,82,12,17,13,17,48,13,70,45,83,Right,94," $1,110,000.00 ", $-   ,DT_RunStopper,Default Stride Awkward,1,75,320,6/14/1996,Arizona
Chargers,Trey Pipkins III,62,LT,23,68,82,68,66,82,16,6,13,6,6,6,37,10,76,42,6,35,24,27,20,15,35,47,10,30,32,81,40,12,12,21,10,12,85,10,40,80,66,68,35,68,65,67,78,10,11,5,21,54,10,40,69,88,Right,79," $2,730,000.00 "," $880,000.00 ",OT_Agile,Long Stride Awkward,1,78,304,9/5/1996,Sioux Falls
Chiefs,Demone Harris,62,LE,24,76,83,53,71,78,22,6,10,6,6,6,17,25,76,43,6,76,50,13,13,13,17,40,25,69,19,79,77,41,28,33,24,12,82,29,63,10,44,45,75,44,45,44,76,9,19,12,16,66,22,66,45,87,Right,52," $660,000.00 ", $-   ,DE_SmallerSpeedRusher,Default Stride Awkward,2,76,272,12/30/1995,Buffalo
Eagles,Alex Singleton,62,MLB,26,83,86,58,81,72,20,6,12,6,6,6,10,34,87,55,6,79,56,15,5,5,40,59,31,55,45,76,81,62,55,36,36,12,84,28,61,26,45,45,82,45,45,45,75,10,15,33,19,74,42,70,45,85,Right,49," $680,000.00 ", $-   ,MLB_RunStopper,Default Stride Loose,2,74,240,12/7/1993,Montana State
Lions,Logan Stenberg,62,LG,23,62,76,66,52,84,31,6,10,6,6,6,15,10,86,35,6,25,21,15,5,5,15,29,10,22,15,68,22,11,11,19,10,12,90,10,31,79,68,67,30,63,66,65,83,10,15,8,27,53,10,32,65,92,Right,61," $3,300,000.00 "," $750,000.00 ",G_Power,Default Stride Awkward,0,78,317,3/18/1997,Kentucky
Panthers,Omar Bayless,62,WR,23,86,88,52,81,59,30,17,21,22,18,12,65,76,85,69,6,35,26,70,69,72,76,80,70,10,82,86,30,21,16,57,75,22,83,54,10,35,30,52,15,17,20,42,46,45,30,72,25,79,25,31,25,88,Right,17," $2,190,000.00 "," $100,000.00 ",WR_DeepThreat,Default Stride Loose,0,73,210,12/15/1996,Arkansas St.
Buccaneers,Deiondre' Hall,62,SS,26,87,87,51,88,61,27,6,10,6,6,6,27,70,89,63,6,74,57,37,27,22,41,72,66,42,64,88,55,71,69,26,74,27,77,29,33,10,33,8,76,34,33,25,46,78,17,57,18,87,73,63,34,88,Right,32," $740,000.00 ", $-   ,S_Hybrid,Default,4,74,206,5/31/1994,Northern Iowa
Saints,Saquan Hampton,62,FS,23,87,89,60,85,59,35,6,15,6,6,6,30,71,89,66,6,71,58,32,27,21,44,61,66,40,60,87,65,64,60,30,72,11,82,33,45,17,35,35,76,35,35,35,52,66,25,51,25,82,70,51,35,84,Right,33," $2,540,000.00 "," $180,000.00 ",S_Hybrid,Default Stride Loose,1,73,209,12/12/1996,Rutgers
Seahawks,Jamarco Jones,62,LT,24,56,71,64,52,80,17,6,14,6,6,6,12,12,82,26,6,27,10,10,8,5,16,20,10,10,14,62,31,12,12,30,15,12,94,20,10,79,66,67,27,73,66,69,75,11,12,11,15,48,10,26,71,89,Right,73," $2,390,000.00 "," $240,000.00 ",OT_Agile,Long Stride Awkward,2,76,293,6/4/1996,Ohio State
Lions,Tony McRae,62,CB,27,86,89,61,80,64,24,6,15,6,6,6,16,57,86,62,6,71,61,27,17,11,53,64,70,46,60,87,59,59,64,37,75,13,78,45,38,18,35,25,57,35,35,25,48,68,25,63,25,83,72,60,35,89,Right,34," $810,000.00 "," $200,000.00 ",CB_MantoMan,Short Stride Loose,4,70,185,5/3/1993,North Carolina
Cowboys,Deante Burton,62,CB,26,88,91,57,90,53,27,6,10,6,6,6,51,67,88,53,6,75,57,60,56,50,57,67,70,44,62,90,50,58,62,37,77,11,80,51,37,15,33,42,55,34,33,20,45,30,17,58,18,89,67,50,34,86,Right,33," $750,000.00 ", $-   ,CB_MantoMan,Default Stride Loose,3,74,205,7/12/1994,Kansas State
Steelers,Ulysees Gilbert III,62,MLB,23,88,90,60,83,68,23,6,10,6,6,6,13,50,86,61,6,77,57,15,5,5,41,56,44,51,41,93,81,63,56,35,53,12,83,34,46,22,45,45,77,45,45,45,69,10,12,35,18,74,46,66,45,87,Right,54," $2,540,000.00 "," $120,000.00 ",MLB_FieldGeneral,Default Stride Loose,1,72,225,8/9/1997,Akron
Jets,Bennett Jackson,62,FS,28,88,89,58,87,59,23,6,51,6,6,6,25,75,88,69,6,77,56,26,18,13,62,71,68,45,64,87,65,61,57,35,74,65,75,44,39,55,35,35,60,35,35,35,37,40,16,65,19,86,73,52,35,82,Right,39," $630,000.00 "," $100,000.00 ",S_Hybrid,Short Stride Loose,3,72,192,9/16/1991,Notre Dame
Titans,Joey Ivie,62,LE,25,68,82,58,64,80,21,6,10,6,6,6,15,23,70,27,6,78,60,15,7,3,15,33,14,67,15,73,76,29,20,34,19,12,86,18,56,32,45,45,81,45,45,45,82,10,13,11,10,55,14,71,45,88,Right,96," $680,000.00 ", $-   ,DE_RunStopper,Default Stride Awkward,3,75,301,1/22/1995,Florida
49ers,Daniel Brunskill,62,RT,26,66,77,72,65,80,27,6,6,6,6,6,35,50,83,49,6,29,15,39,29,21,50,53,23,10,46,71,33,15,12,39,48,12,88,44,10,75,64,67,38,69,65,68,78,10,20,32,21,53,10,20,68,91,Right,60," $680,000.00 ", $-   ,OT_Agile,Long Stride Default,3,77,300,1/27/1994,San Diego St.
Bears,Reggie Davis,62,WR,24,94,93,56,87,42,27,24,19,29,24,18,54,63,79,59,16,55,36,63,64,67,74,75,82,38,72,78,44,36,28,38,84,22,71,43,30,24,18,36,43,11,10,35,44,72,17,72,23,88,24,48,11,85,Right,18," $1,110,000.00 ", $-   ,WR_DeepThreat,Long Stride Loose,4,71,185,11/22/1995,Georgia
Bears,Jesper Horsted,62,TE,23,80,85,68,76,69,36,32,27,32,29,27,64,60,80,71,26,40,23,62,58,54,77,79,56,17,79,80,34,20,14,59,62,27,79,54,17,46,48,54,27,55,51,57,63,28,17,48,20,73,16,35,53,87,Right,49," $590,000.00 ", $-   ,TE_VerticalThreat,Default,1,75,237,2/27/1997,Princeton
Buccaneers,John Franklin III,62,WR,25,93,91,48,86,68,72,55,56,53,47,42,61,72,87,68,48,66,51,68,66,70,76,78,71,40,78,85,58,63,59,43,75,58,74,49,55,21,33,41,59,24,23,29,45,61,17,67,18,81,68,47,34,84,Right,19," $510,000.00 ", $-   ,WR_DeepThreat,Default Stride Loose,2,73,186,9/21/1994,FAU
Buccaneers,Joe Haeg,62,RT,27,66,80,76,73,83,24,6,14,6,6,6,20,16,86,29,6,29,20,15,5,5,25,26,11,15,15,75,32,15,13,27,22,12,93,19,25,61,65,63,20,67,71,68,74,10,21,8,22,57,17,32,59,92,Right,73," $800,000.00 "," $1,500,000.00 ",OT_Power,Default Stride Awkward,4,78,304,3/11/1993,North Dakota St.
Colts,Jordan Glasgow,62,ROLB,24,82,85,57,80,67,21,6,15,6,6,6,12,60,88,57,6,78,62,35,10,10,33,57,52,48,53,83,77,53,50,35,62,10,76,36,39,12,35,35,80,35,35,35,68,50,21,42,29,73,47,62,35,81,Right,59," $3,300,000.00 "," $120,000.00 ",OLB_RunStopper,Default Stride High and Tight,0,72,221,6/28/1996,Michigan
Colts,Xavier Grimble,62,TE,27,75,82,70,68,67,13,10,12,15,10,5,62,72,77,71,5,40,13,64,60,55,78,76,65,10,71,78,45,23,26,72,66,15,65,68,10,48,53,53,15,53,59,60,63,10,19,56,15,68,10,52,48,88,Right,85," $660,000.00 ", $-   ,TE_Possession,Long Stride High and Tight,6,76,261,9/2/1992,USC
Colts,Skai Moore,62,MLB,25,81,86,60,80,72,25,6,14,6,6,6,25,45,88,60,6,78,64,20,10,6,48,66,33,61,45,86,79,61,57,36,49,12,87,35,52,25,45,45,76,45,45,45,70,10,12,22,19,74,50,67,45,85,Right,55," $590,000.00 ", $-   ,MLB_RunStopper,Default Stride Loose,2,74,225,1/8/1995,South Carolina
Falcons,Austin Edwards,62,LE,23,78,83,55,75,83,27,6,10,6,6,6,30,40,84,38,6,77,53,30,28,21,39,48,22,59,40,82,76,29,20,37,37,12,85,47,64,31,45,48,78,45,45,47,80,6,30,32,30,63,30,66,45,87,Right,95," $2,290,000.00 ", $-   ,DE_PowerRusher,Default Stride Loose,0,75,280,8/27/1997,Ferris State
Falcons,Keith Smith,62,FB,28,75,79,77,84,76,25,6,16,6,6,6,47,52,79,75,6,75,59,53,43,35,55,60,55,62,50,76,73,69,62,59,64,12,74,58,55,75,53,59,71,35,39,65,59,10,20,42,20,69,73,49,48,90,Right,40," $2,850,000.00 "," $1,460,000.00 ",FB_Blocking,Default,6,72,240,4/8/1992,San Jose St.
Jaguars,Joshua Dobbs,62,QB,25,84,88,59,86,77,84,77,72,81,77,76,28,83,75,56,80,34,18,30,20,10,42,56,76,10,47,80,33,25,18,77,75,71,84,67,10,26,15,20,39,20,20,24,36,15,15,73,20,79,15,27,15,84,Right,11," $2,420,000.00 "," $260,000.00 ",QB_Scrambler,Long Stride Default,3,75,216,1/26/1995,Tennessee
Chargers,Easton Stick,62,QB,23,85,88,62,91,65,83,77,70,78,72,73,16,80,79,65,78,30,17,21,16,14,22,27,71,10,18,78,23,17,11,56,71,76,90,43,10,14,16,21,20,13,13,14,22,10,30,70,29,87,10,23,12,93,Right,2," $2,520,000.00 "," $280,000.00 ",QB_Scrambler,Default,1,73,217,9/15/1996,North Dakota St.
Jaguars,Tyler Shatley,62,LG,29,64,80,73,54,90,22,6,14,6,6,6,12,10,78,40,6,45,35,10,5,5,10,22,10,35,12,74,41,12,9,15,10,12,75,10,45,75,64,62,35,63,67,66,77,10,20,5,22,47,10,39,60,92,Right,69," $910,000.00 "," $600,000.00 ",G_Power,Default Stride Awkward,6,75,310,5/5/1991,Clemson
Patriots,Brian Hoyer,62,QB,34,66,74,72,66,59,80,69,75,83,76,73,15,65,65,60,79,12,25,15,14,12,15,25,52,10,15,69,19,19,13,23,62,46,70,20,10,10,18,18,12,12,12,12,18,10,18,27,15,66,10,19,18,84,Right,2," $1,050,000.00 ", $-   ,QB_FieldGeneral,Default,11,74,215,10/13/1985,Michigan St.
Lions,Kevin Strong,62,DT,24,64,78,55,58,80,20,6,15,6,6,6,15,22,73,30,6,78,58,15,14,12,22,45,15,59,29,75,77,29,25,35,11,12,82,34,67,11,45,45,81,45,45,45,81,10,15,22,25,51,21,70,45,84,Right,92," $1,760,000.00 ", $-   ,DT_RunStopper,Default Stride Awkward,1,76,285,8/5/1996,UTSA
Ravens,Chris Board,62,MLB,25,86,89,60,88,69,20,6,11,6,6,6,25,48,89,55,6,79,63,15,10,10,40,55,54,50,46,83,80,60,55,53,63,15,87,50,46,24,35,42,76,35,35,30,75,42,16,40,18,76,43,60,35,88,Right,49," $1,710,000.00 ", $-   ,MLB_RunStopper,Default Stride Loose,2,74,229,7/23/1995,North Dakota St.
Redskins,Saahdiq Charles,62,LT,21,71,75,70,72,83,17,6,14,6,6,6,12,12,82,26,6,33,35,10,8,5,16,20,10,26,14,68,35,12,12,30,15,12,86,20,22,85,63,65,30,68,65,67,82,11,12,11,15,56,10,30,66,85,Right,77," $3,434,372.00 "," $790,000.00 ",OT_Agile,Long Stride Awkward,0,76,321,7/26/1999,LSU
Saints,J.T. Gray,62,SS,24,90,89,54,84,65,31,6,10,6,6,6,26,58,90,58,6,78,52,30,20,15,51,62,59,46,62,81,73,63,56,54,66,27,78,61,40,10,35,35,76,35,35,35,53,60,14,51,17,82,61,54,35,87,Right,48," $660,000.00 ", $-   ,S_Zone,Default Stride Loose,2,72,202,1/18/1996,Mississippi St.
Texans,Cornell Armstrong,62,CB,24,91,93,52,83,62,21,6,13,6,6,6,12,64,88,59,6,67,52,20,10,10,43,64,64,37,60,88,58,57,63,10,70,10,75,28,28,17,35,35,64,35,35,35,46,42,11,48,14,83,72,48,35,87,Right,30," $660,000.00 ", $-   ,CB_MantoMan,Short Stride Loose,2,72,185,9/22/1995,Southern Miss
Buccaneers,Parnell Motley,62,CB,22,89,88,57,83,56,32,20,17,21,17,12,44,62,87,63,6,70,55,49,45,41,60,64,64,34,67,78,58,60,64,32,71,12,84,42,22,17,35,35,54,35,35,35,50,40,15,45,21,82,73,49,35,90,Right,39," $2,270,000.00 "," $30,000.00 ",CB_MantoMan,Default Stride Loose,0,72,184,10/28/1997,Oklahoma
Eagles,Craig James,62,CB,24,89,89,54,87,56,25,6,11,6,6,6,12,67,89,58,6,73,55,20,10,10,48,60,62,48,55,80,55,61,66,25,71,10,82,31,44,16,35,18,53,35,35,10,46,84,11,43,10,85,72,58,35,83,Right,39," $750,000.00 ", $-   ,CB_MantoMan,Short Stride Loose,2,70,195,4/29/1996,S. Illinois
Saints,Deatrick Nichols,62,CB,26,91,93,50,91,57,22,6,10,6,6,6,15,67,90,61,6,64,52,24,12,10,39,65,67,35,61,88,46,59,63,10,72,16,79,35,30,14,35,35,44,35,35,35,45,45,12,66,17,89,65,46,35,91,Right,35," $680,000.00 ", $-   ,CB_MantoMan,Default Stride Loose,2,70,189,6/8/1994,USF
Steelers,Quadree Henderson,62,WR,23,89,90,54,86,53,31,10,20,19,12,7,65,81,83,68,13,39,40,71,68,63,76,75,74,23,72,79,35,23,15,35,85,24,84,39,15,31,26,40,25,19,19,44,44,87,15,65,13,85,10,35,20,87,Right,15," $1,250,000.00 ", $-   ,WR_Slot,Default Stride Loose,2,68,190,9/12/1996,Pittsburgh
Titans,Jamil Douglas,62,RG,28,63,76,74,67,86,24,6,10,6,6,6,20,15,84,25,6,21,10,10,5,5,15,40,22,15,15,79,34,15,12,29,20,12,65,15,15,83,62,63,21,60,64,61,80,10,25,11,25,54,10,21,64,93,Right,75," $1,230,000.00 ", $-   ,G_Power,Default Stride Awkward,5,76,308,2/28/1992,Arizona St.
Giants,Jon Hilliman,62,HB,24,89,89,62,81,73,23,16,13,22,16,10,47,74,79,82,15,31,19,54,46,38,56,65,73,12,56,82,29,17,14,75,78,14,83,69,14,24,25,30,28,28,32,52,46,68,16,70,18,82,21,26,23,89,Right,28," $1,270,000.00 ", $-   ,HB_ElusiveBack,Default,2,71,216,11/14/1995,Rutgers
Broncos,Joe Jones,62,MLB,26,87,85,60,89,71,36,6,10,6,6,6,16,45,86,57,6,80,62,21,11,6,43,62,40,53,39,84,76,63,54,36,48,12,81,32,62,17,45,45,75,45,45,45,67,10,16,27,10,76,47,66,45,89,Right,43," $830,000.00 ", $-   ,MLB_RunStopper,Default Stride Loose,3,72,231,2/21/1994,Northwestern
Buccaneers,Pat O'Connor,62,RE,26,78,88,50,71,83,25,6,10,6,6,6,15,28,73,24,6,72,47,17,10,6,26,29,14,69,20,76,77,29,21,37,21,12,81,36,59,12,45,45,78,45,45,45,83,10,25,10,17,64,12,71,45,88,Right,79," $660,000.00 ", $-   ,DE_SmallerSpeedRusher,Long Stride Loose,3,76,270,11/1/1993,Eastern Michigan
Chiefs,Martinas Rankin,62,RT,25,72,82,66,72,81,18,6,14,6,6,6,15,10,85,24,6,35,10,10,8,5,17,20,12,10,13,72,32,12,12,28,14,12,86,20,10,86,65,71,33,61,67,66,83,11,17,11,25,50,10,32,74,86,Right,74," $2,160,000.00 ", $-   ,OT_Agile,Long Stride Awkward,2,77,311,10/20/1994,Mississippi St.
Cowboys,Tevin Jones,62,WR,27,89,87,61,87,67,29,26,16,24,19,15,66,78,79,72,17,31,19,64,64,62,77,81,63,10,80,84,31,23,15,54,71,22,77,57,10,19,33,48,27,27,29,39,47,35,17,69,21,83,13,26,27,89,Right,16," $1,270,000.00 ", $-   ,WR_Physical,Default,3,74,225,12/26/1992,Memphis
Dolphins,Trent Harris,62,LOLB,24,72,83,61,78,69,28,6,10,6,6,6,12,27,80,46,6,79,58,10,5,5,24,54,37,69,25,78,76,49,43,48,40,12,87,47,64,17,45,45,74,45,45,45,72,10,22,20,25,66,35,62,45,84,Right,97," $680,000.00 ", $-   ,OLB_SpeedRusher,Default Stride Awkward,1,74,255,9/17/1995,Miami
Bills,Jake Fromm,62,QB,22,73,79,68,75,60,82,79,82,82,76,74,13,67,86,63,79,36,13,13,10,10,14,25,62,10,16,73,34,15,12,49,50,56,93,35,10,15,16,18,26,12,13,15,23,10,28,48,44,70,10,26,12,96,Right,10," $3,300,000.00 "," $310,000.00 ",QB_FieldGeneral,Default,0,74,219,7/30/1998,Georgia
Panthers,Andre Smith,62,MLB,23,84,89,56,73,72,30,6,12,6,6,6,20,45,89,51,6,80,59,10,6,5,40,59,29,55,35,79,82,58,45,46,34,12,81,37,56,19,45,45,84,45,45,45,77,10,12,31,16,73,46,69,45,86,Right,57," $2,460,000.00 "," $80,000.00 ",MLB_RunStopper,Default Stride Loose,2,72,240,4/20/1997,North Carolina
Patriots,Quincy Adeboyejo,62,WR,25,92,92,50,89,56,34,25,19,30,25,15,60,72,82,72,15,35,15,66,68,71,73,75,67,11,75,83,24,24,16,37,74,22,72,44,11,22,21,39,20,19,21,35,42,62,22,72,23,87,16,22,12,88,Right,19," $1,270,000.00 ", $-   ,WR_DeepThreat,Long Stride Loose,3,75,200,5/26/1995,Ole Miss
Patriots,Michael Onwenu,62,RG,22,55,70,67,55,87,21,6,12,6,6,6,15,24,77,29,8,31,22,18,10,6,24,26,20,12,18,65,25,22,17,29,18,12,85,30,22,78,65,63,30,61,67,64,84,10,16,20,15,48,15,22,61,88,Right,59," $3,300,000.00 "," $200,000.00 ",G_Power,Default Stride Awkward,0,75,350,12/10/1997,Michigan
Patriots,Dustin Woodard,62,C,22,67,80,74,56,85,31,6,13,6,6,6,15,10,85,40,6,35,26,15,5,5,15,30,10,10,15,70,35,19,11,21,10,12,88,10,10,80,66,65,20,64,67,66,85,10,12,6,16,50,10,29,65,92,Right,53," $3,300,000.00 "," $80,000.00 ",C_Power,Default Stride Awkward,0,74,291,3/8/1998,Memphis
Raiders,Kendall Donnerson,62,ROLB,24,87,89,51,80,72,8,6,10,6,6,6,15,35,79,51,6,78,50,15,5,5,42,55,30,63,35,93,73,57,46,25,41,12,90,34,52,15,45,45,77,45,45,45,71,10,10,31,17,72,38,59,45,90,Right,57," $590,000.00 ", $-   ,OLB_SpeedRusher,Default,3,75,250,4/22/1996,SE Missouri St.
Redskins,Hale Hentges,62,TE,24,77,82,65,75,73,30,15,16,20,17,12,57,64,81,68,12,35,26,59,53,50,73,74,54,25,68,81,34,21,14,69,62,12,87,62,20,68,64,66,30,56,59,61,64,26,19,58,21,67,17,29,59,87,Right,88," $1,760,000.00 ", $-   ,TE_Possession,Long Stride Loose,1,76,245,8/19/1996,Alabama
Redskins,Thaddeus Moss,62,TE,22,81,85,56,74,75,35,10,12,15,10,6,62,68,79,69,6,48,26,59,53,49,76,80,54,21,77,77,35,27,23,65,63,19,81,68,27,59,59,61,42,52,57,59,65,28,17,57,19,66,19,47,56,85,Right,46," $2,290,000.00 "," $20,000.00 ",TE_Possession,Short Stride High and Tight,0,74,250,5/14/1998,LSU
Saints,Garrett Griffin,62,TE,26,80,86,59,77,68,26,20,10,20,18,14,66,54,82,67,22,57,31,62,57,52,73,72,52,55,68,86,60,40,33,72,62,11,88,69,63,56,54,57,68,66,68,69,72,18,19,51,21,67,26,58,56,87,Right,45," $750,000.00 ", $-   ,TE_Possession,Long Stride Default,4,76,240,3/4/1994,Air Force
Browns,Donnie Lewis Jr,62,CB,24,87,89,60,88,54,36,6,15,6,6,6,40,65,88,66,6,62,57,47,38,33,50,66,62,62,60,87,45,62,64,32,72,15,78,35,40,15,35,35,60,35,35,35,45,60,15,55,21,87,68,42,35,88,Right,37," $1,110,000.00 ", $-   ,CB_MantoMan,Short Stride Default,2,72,195,7/21/1996,Tulane
Chiefs,Antonio Hamilton,62,CB,27,90,91,53,85,59,27,6,10,6,6,6,31,72,92,68,6,77,55,32,22,15,43,58,73,33,60,88,53,64,65,43,78,13,79,44,22,15,35,19,59,35,35,13,45,80,19,63,23,85,65,45,35,87,Right,20," $500,000.00 "," $390,000.00 ",CB_MantoMan,Short Stride Default,4,72,195,1/24/1993,S.C. State
Vikings,Kris Boyd,62,CB,23,91,89,54,87,65,20,10,12,10,10,10,20,77,89,73,10,73,56,38,29,22,48,60,64,39,62,87,61,63,61,46,74,15,80,49,35,15,35,35,55,35,35,40,45,57,14,68,19,89,68,53,35,88,Right,29," $2,540,000.00 "," $90,000.00 ",CB_MantoMan,Default Stride Loose,1,71,201,9/12/1996,Texas
Broncos,Shakial Taylor,62,CB,23,90,91,52,80,52,22,6,12,6,6,6,33,71,88,55,6,70,54,30,25,21,58,67,70,48,65,88,53,63,66,38,76,12,80,44,39,15,33,18,53,34,33,13,47,55,17,56,18,79,70,50,34,86,Right,38," $1,530,000.00 ", $-   ,CB_MantoMan,Long Stride Loose,1,72,181,12/27/1996,Kansas
Redskins,Danny Johnson,62,CB,24,91,91,51,81,55,25,6,12,6,6,6,31,75,90,61,6,77,55,32,20,13,52,68,72,35,64,84,45,64,68,27,82,12,81,36,26,15,35,35,48,35,35,35,46,83,12,53,16,82,66,43,35,88,Right,41," $1,700,000.00 "," $10,000.00 ",CB_MantoMan,Default Stride Loose,2,69,190,11/17/1995,Southern
Buccaneers,Raymond Calais,62,HB,22,92,90,56,86,63,25,15,16,20,15,10,45,73,80,82,15,36,15,57,49,42,56,66,69,10,55,87,32,18,15,57,74,20,79,60,10,28,17,25,26,20,23,35,24,80,12,72,15,87,11,27,18,87,Right,43," $2,711,503.00 "," $70,000.00 ",HB_ElusiveBack,Default,0,68,188,4/2/1998,UL Lafayette
Browns,Daniel Ekuale,62,DT,26,64,80,56,67,81,10,6,10,6,6,6,26,10,74,39,6,76,58,10,3,2,15,36,25,56,15,77,76,25,15,25,35,12,83,10,66,12,45,45,80,45,45,45,80,10,20,15,21,52,25,69,45,85,Right,96," $1,080,000.00 ", $-   ,DT_RunStopper,Default Stride Awkward,2,75,300,1/13/1994,Wash. St.
Buccaneers,Jordan Leggett,62,TE,25,82,84,55,75,70,25,10,10,15,10,6,63,73,80,76,6,35,21,60,56,51,75,79,61,18,75,80,29,22,10,66,76,12,73,66,15,55,57,61,34,59,53,58,68,11,19,70,15,67,12,32,61,86,Right,81," $740,000.00 ", $-   ,TE_Possession,Long Stride Default,4,77,258,1/31/1995,Clemson
